match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_balls,team1_strike_rate,team1_run_rate,team1_fours,team1_sixes,team1_boundaries,team1_boundary_percentage,team1_powerplay_runs,team1_middle_runs,team1_death_runs,team1_extras,team1_dot_percentage,team2_runs,team2_wickets,team2_balls,team2_strike_rate,team2_run_rate,team2_fours,team2_sixes,team2_boundaries,team2_boundary_percentage,team2_powerplay_runs,team2_middle_runs,team2_death_runs,team2_extras,team2_dot_percentage,total_runs,run_difference,team1_won,winner
T20,Old Trafford,2020,Pakistan,England,190,4,125,152.0,9.12,14,8,22,54.74,46,89,30,7,29.6,185,8,124,149.19,8.95,17,7,24,59.46,52,78,22,11,37.9,375,5,1,Pakistan
T20,"Kensington Oval, Barbados",2019,West Indies,Australia,106,8,126,84.13,5.05,10,3,13,54.72,36,35,22,6,57.14,108,4,117,92.31,5.54,12,0,12,44.44,34,48,13,4,44.44,214,2,0,Australia
T20,"Kensington Oval, Barbados",2019,West Indies,Australia,97,9,123,78.86,4.73,9,1,10,43.3,30,35,14,5,56.1,98,1,94,104.26,6.26,12,0,12,48.98,37,49,0,10,48.94,195,1,0,Australia
T20,"Kensington Oval, Barbados",2019,West Indies,Australia,81,10,122,66.39,3.98,7,2,9,49.38,20,49,4,5,65.57,83,1,48,172.92,10.38,11,3,14,74.7,66,6,0,4,39.58,164,2,0,Australia
T20,Lalabhai Contractor Stadium,2019/20,India,South Africa,130,8,122,106.56,6.39,15,2,17,55.38,33,64,18,5,47.54,119,10,124,95.97,5.76,12,3,15,55.46,27,50,14,10,57.26,249,11,1,India
T20,Lalabhai Contractor Stadium,2019/20,India,South Africa,140,4,108,129.63,7.78,16,3,19,58.57,40,74,0,7,40.74,89,7,104,85.58,5.13,11,0,11,49.44,30,45,0,7,53.85,229,51,1,India
T20,Lalabhai Contractor Stadium,2019/20,South Africa,India,175,3,122,143.44,8.61,25,1,26,60.57,56,84,21,3,31.97,70,10,107,65.42,3.93,8,0,8,45.71,12,52,0,4,66.36,245,105,1,South Africa
T20,Gaddafi Stadium,2019/20,Sri Lanka,Pakistan,165,5,123,134.15,8.05,14,5,19,52.12,53,67,14,12,37.4,101,10,108,93.52,5.61,8,0,8,31.68,28,50,1,7,41.67,266,64,1,Sri Lanka
T20,Gaddafi Stadium,2019/20,Sri Lanka,Pakistan,182,6,124,146.77,8.81,16,7,23,58.24,52,75,32,11,37.9,147,10,122,120.49,7.23,17,2,19,54.42,37,76,10,10,43.44,329,35,1,Sri Lanka
T20,Gaddafi Stadium,2019/20,Sri Lanka,Pakistan,147,7,128,114.84,6.89,12,3,15,44.9,38,53,21,14,43.75,134,6,124,108.06,6.48,7,3,10,34.33,35,49,29,5,34.68,281,13,1,Sri Lanka
T20,ICC Academy,2019/20,Singapore,Scotland,168,6,129,130.23,7.81,10,6,16,45.24,44,67,30,19,41.09,166,9,123,134.96,8.1,16,3,19,49.4,64,58,29,4,39.02,334,2,1,Singapore
T20,Sheikh Zayed Stadium,2019/20,Hong Kong,Ireland,153,5,128,119.53,7.17,10,2,12,33.99,39,67,20,12,36.72,155,2,106,146.23,8.77,18,2,20,54.19,48,76,5,2,24.53,308,2,0,Ireland
T20,ICC Academy,2019/20,Netherlands,Kenya,166,4,123,134.96,8.1,12,4,16,43.37,56,60,29,9,31.71,136,8,123,110.57,6.63,11,3,14,45.59,28,76,13,7,41.46,302,30,1,Netherlands
T20,Sheikh Zayed Stadium,2019/20,United Arab Emirates,Oman,108,9,121,89.26,5.36,10,1,11,42.59,28,46,20,4,47.93,109,3,111,98.2,5.89,8,1,9,34.86,27,56,11,6,43.24,217,1,0,Oman
T20,ICC Academy,2019/20,Bermuda,Papua New Guinea,89,10,106,83.96,5.04,9,1,10,47.19,33,41,1,2,52.83,90,0,65,138.46,8.31,11,1,12,55.56,43,33,0,4,38.46,179,1,0,Papua New Guinea
T20,Sheikh Zayed Stadium,2019/20,Jersey,Nigeria,184,4,127,144.88,8.69,15,5,20,48.91,54,68,35,8,30.71,115,7,124,92.74,5.56,7,0,7,24.35,38,47,15,5,43.55,299,69,1,Jersey
T20,ICC Academy,2019/20,Netherlands,Namibia,140,6,129,108.53,6.51,9,1,10,30.0,24,63,18,15,36.43,96,10,117,82.05,4.92,6,0,6,25.0,32,43,12,4,47.86,236,44,1,Netherlands
T20,ICC Academy Ground No 2,2019/20,Scotland,Kenya,170,6,121,140.5,8.43,14,8,22,61.18,43,72,36,2,33.88,139,8,127,109.45,6.57,12,3,15,47.48,38,70,14,10,40.16,309,31,1,Scotland
T20,Sheikh Zayed Stadium,2019/20,Ireland,United Arab Emirates,125,10,123,101.63,6.1,12,0,12,38.4,41,46,21,4,41.46,129,5,110,117.27,7.04,16,1,17,54.26,49,57,0,9,46.36,254,4,0,United Arab Emirates
T20,ICC Academy Ground No 2,2019/20,Papua New Guinea,Namibia,197,7,128,153.91,9.23,14,9,23,55.84,51,83,33,14,35.16,116,10,106,109.43,6.57,6,4,10,41.38,37,52,0,20,52.83,313,81,1,Papua New Guinea
T20,Tolerance Oval,2019/20,Canada,Jersey,176,5,123,143.09,8.59,11,8,19,52.27,40,82,27,7,34.96,123,10,107,114.95,6.9,8,4,12,45.53,47,52,0,13,44.86,299,53,1,Canada
T20,ICC Academy Ground No 2,2019/20,Bermuda,Singapore,149,7,126,118.25,7.1,14,4,18,53.69,18,70,37,15,49.21,152,5,122,124.59,7.48,15,4,19,55.26,27,69,30,12,41.8,301,3,0,Singapore
T20,Sheikh Zayed Stadium,2019/20,Hong Kong,Oman,102,10,122,83.61,5.02,3,1,4,17.65,34,44,9,3,49.18,106,3,107,99.07,5.94,13,1,14,54.72,34,48,5,7,55.14,208,4,0,Oman
T20,ICC Academy,2019/20,Scotland,Papua New Guinea,146,6,122,119.67,7.18,10,4,14,43.84,35,54,30,9,39.34,142,9,123,115.45,6.93,12,4,16,50.7,30,69,29,6,43.09,288,4,1,Scotland
T20,Sheikh Zayed Stadium,2019/20,Hong Kong,United Arab Emirates,116,7,122,95.08,5.7,9,0,9,31.03,34,54,14,4,41.8,118,2,95,124.21,7.45,11,4,15,57.63,38,67,0,10,49.47,234,2,0,United Arab Emirates
T20,Tolerance Oval,2019/20,Ireland,Oman,183,3,122,150.0,9.0,16,6,22,54.64,45,76,42,3,27.05,148,9,132,112.12,6.73,10,4,14,43.24,46,62,14,14,38.64,331,35,1,Ireland
T20,ICC Academy,2019/20,Kenya,Bermuda,138,4,125,110.4,6.62,11,1,12,36.23,32,57,31,8,39.2,93,10,117,79.49,4.77,7,2,9,43.01,23,41,4,5,58.12,231,45,1,Kenya
T20,Sheikh Zayed Stadium,2019/20,Canada,Nigeria,159,7,120,132.5,7.95,13,4,17,47.8,44,58,42,0,33.33,109,8,127,85.83,5.15,5,1,6,23.85,25,55,7,11,50.39,268,50,1,Canada
T20,ICC Academy,2019/20,Namibia,Scotland,159,6,123,129.27,7.76,8,7,15,46.54,38,64,31,3,34.15,135,8,126,107.14,6.43,7,4,11,38.52,33,50,27,11,41.27,294,24,1,Namibia
T20,ICC Academy,2019/20,Singapore,Netherlands,101,10,118,85.59,5.14,7,2,9,39.6,33,51,6,7,50.0,104,5,102,101.96,6.12,12,0,12,46.15,39,49,0,4,46.08,205,3,0,Netherlands
T20,Tolerance Oval,2019/20,Jersey,United Arab Emirates,147,10,122,120.49,7.23,7,7,14,47.62,42,61,14,4,43.44,112,10,121,92.56,5.55,6,4,10,42.86,44,36,17,7,49.59,259,35,1,Jersey
T20,ICC Academy Ground No 2,2019/20,Bermuda,Namibia,106,9,124,85.48,5.13,9,3,12,50.94,24,46,20,5,54.03,111,4,81,137.04,8.22,8,7,15,66.67,55,45,0,3,46.91,217,5,0,Namibia
T20,Tolerance Oval,2019/20,Nigeria,Oman,71,10,122,58.2,3.49,3,0,3,16.9,21,24,11,4,60.66,72,3,43,167.44,10.05,10,2,12,72.22,65,0,0,3,39.53,143,1,0,Oman
T20,ICC Academy Ground No 2,2019/20,Singapore,Kenya,157,9,122,128.69,7.72,15,4,19,53.5,44,71,23,4,37.7,159,3,114,139.47,8.37,13,4,17,47.8,48,69,19,3,27.19,316,2,0,Kenya
T20,Sheikh Zayed Stadium,2019/20,Canada,Ireland,156,5,122,127.87,7.67,8,4,12,35.9,33,81,20,3,27.87,146,7,127,114.96,6.9,9,3,12,36.99,49,50,22,12,42.52,302,10,1,Canada
T20,Sheikh Zayed Stadium,2019/20,Hong Kong,Jersey,144,7,125,115.2,6.91,10,2,12,36.11,47,42,34,10,41.6,136,6,122,111.48,6.69,9,2,11,35.29,38,57,18,6,38.52,280,8,1,Hong Kong
T20,ICC Academy,2019/20,Netherlands,Papua New Guinea,126,7,124,101.61,6.1,6,5,11,42.86,35,35,38,7,46.77,127,5,120,105.83,6.35,12,2,14,47.24,32,54,18,11,52.5,253,1,0,Papua New Guinea
T20,Tolerance Oval,2019/20,Nigeria,United Arab Emirates,111,3,122,90.98,5.46,6,5,11,48.65,14,59,18,8,58.2,112,5,78,143.59,8.62,6,6,12,53.57,48,54,0,3,33.33,223,1,0,United Arab Emirates
T20,Tolerance Oval,2019/20,Hong Kong,Canada,150,7,127,118.11,7.09,9,4,13,40.0,30,62,30,11,43.31,118,9,125,94.4,5.66,11,1,12,42.37,24,53,26,6,44.0,268,32,1,Hong Kong
T20,Dubai International Cricket Stadium,2019/20,Scotland,Bermuda,204,4,124,164.52,9.87,16,10,26,60.78,34,91,41,10,33.87,158,8,131,120.61,7.24,12,7,19,56.96,47,63,27,14,46.56,362,46,1,Scotland
T20,Dubai International Cricket Stadium,2019/20,Papua New Guinea,Singapore,180,4,128,140.62,8.44,10,5,15,38.89,52,62,33,18,35.16,137,9,125,109.6,6.58,8,4,12,40.88,35,59,21,8,43.2,317,43,1,Papua New Guinea
T20,Tolerance Oval,2019/20,Jersey,Ireland,105,10,122,86.07,5.16,8,0,8,30.48,35,40,17,9,46.72,110,2,84,130.95,7.86,10,2,12,47.27,38,65,0,0,28.57,215,5,0,Ireland
T20,Dubai International Cricket Stadium,2019/20,Namibia,Kenya,181,5,125,144.8,8.69,18,6,24,59.67,49,57,52,11,39.2,94,10,117,80.34,4.82,6,1,7,31.91,29,34,15,6,51.28,275,87,1,Namibia
T20,Sheikh Zayed Stadium,2019/20,Canada,Oman,144,9,125,115.2,6.91,12,0,12,33.33,53,56,21,6,37.6,145,2,95,152.63,9.16,18,2,20,57.93,64,62,0,7,31.58,289,1,0,Oman
T20,Sheikh Zayed Stadium,2019/20,Nigeria,Ireland,66,9,122,54.1,3.25,4,0,4,24.24,20,34,7,2,65.57,67,2,37,181.08,10.86,12,0,12,71.64,64,0,0,3,29.73,133,1,0,Ireland
T20,Dubai International Cricket Stadium,2019/20,Netherlands,Bermuda,206,3,125,164.8,9.89,19,5,24,51.46,49,88,41,10,25.6,114,9,120,95.0,5.7,12,4,16,63.16,35,65,9,1,57.5,320,92,1,Netherlands
T20,Dubai International Cricket Stadium,2019/20,Namibia,Singapore,191,8,124,154.03,9.24,15,8,23,56.54,49,91,27,8,33.87,104,10,108,96.3,5.78,5,2,7,30.77,42,50,0,5,41.67,295,87,1,Namibia
T20,Dubai International Cricket Stadium,2019/20,Papua New Guinea,Kenya,118,10,125,94.4,5.66,5,4,9,37.29,20,62,19,13,55.2,73,10,117,62.39,3.74,4,0,4,21.92,36,22,6,6,59.83,191,45,1,Papua New Guinea
T20,Tolerance Oval,2019/20,Nigeria,Hong Kong,81,8,122,66.39,3.98,5,1,6,32.1,28,24,17,2,55.74,82,5,43,190.7,11.44,8,3,11,60.98,69,1,0,1,23.26,163,1,0,Hong Kong
T20,Sheikh Zayed Stadium,2019/20,Jersey,Oman,141,7,123,114.63,6.88,8,1,9,26.95,48,47,24,7,38.21,127,9,120,105.83,6.35,11,1,12,39.37,31,57,22,1,37.5,268,14,1,Jersey
T20,Dubai International Cricket Stadium,2019/20,Scotland,Netherlands,130,8,123,105.69,6.34,12,2,14,46.15,46,48,20,5,42.28,131,6,104,125.96,7.56,6,4,10,36.64,36,73,0,8,31.73,261,1,0,Netherlands
T20,Sheikh Zayed Stadium,2019/20,United Arab Emirates,Canada,154,5,125,123.2,7.39,11,3,14,40.26,37,64,32,6,36.0,140,5,122,114.75,6.89,8,1,9,27.14,47,55,14,9,33.61,294,14,1,United Arab Emirates
T20,Dubai International Cricket Stadium,2019/20,United Arab Emirates,Netherlands,80,9,122,65.57,3.93,5,2,7,40.0,12,33,22,5,62.3,81,2,93,87.1,5.23,5,0,5,24.69,37,32,0,6,50.54,161,1,0,Netherlands
T20,Dubai International Cricket Stadium,2019/20,Namibia,Oman,161,7,120,134.17,8.05,11,10,21,64.6,35,72,29,1,44.17,107,10,120,89.17,5.35,7,2,9,37.38,57,35,3,6,48.33,268,54,1,Namibia
T20,Dubai International Cricket Stadium,2019/20,Scotland,United Arab Emirates,198,6,122,162.3,9.74,14,9,23,55.56,46,93,36,6,30.33,108,10,115,93.91,5.63,6,2,8,33.33,32,46,12,7,47.83,306,90,1,Scotland
T20,Dubai International Cricket Stadium,2019/20,Oman,Hong Kong,134,7,124,108.06,6.48,11,3,14,46.27,27,40,47,9,42.74,122,9,125,97.6,5.86,11,1,12,40.98,32,57,16,11,50.4,256,12,1,Oman
T20,ICC Academy,2019/20,Oman,Scotland,167,7,124,134.68,8.08,16,4,20,52.69,51,61,30,14,38.71,168,5,119,141.18,8.47,17,4,21,54.76,39,83,24,10,33.61,335,1,0,Scotland
T20,Dubai International Cricket Stadium,2019/20,Netherlands,Ireland,158,4,127,124.41,7.46,12,3,15,41.77,33,59,40,11,33.07,137,9,126,108.73,6.52,9,3,12,39.42,45,45,31,7,38.1,295,21,1,Netherlands
T20,Dubai International Cricket Stadium,2019/20,Papua New Guinea,Namibia,130,5,123,105.69,6.34,5,4,9,33.85,30,65,23,4,37.4,112,5,122,91.8,5.51,4,4,8,35.71,34,43,18,5,45.9,242,18,1,Papua New Guinea
T20,Dubai International Cricket Stadium,2019/20,Ireland,Namibia,135,10,116,116.38,6.98,9,3,12,40.0,44,58,17,1,34.48,108,10,112,96.43,5.79,9,1,10,38.89,28,63,2,3,47.32,243,27,1,Ireland
T20,Dubai International Cricket Stadium,2019/20,Papua New Guinea,Netherlands,128,8,126,101.59,6.1,10,4,14,50.0,25,52,28,12,57.14,134,3,118,113.56,6.81,8,5,13,46.27,40,55,21,6,44.07,262,6,0,Netherlands
T20,"The Village, Malahide",2019,Scotland,Netherlands,252,3,130,193.85,11.63,17,20,37,74.6,68,122,28,14,36.15,194,7,123,157.72,9.46,17,9,26,62.89,30,105,29,5,30.89,446,58,1,Scotland
T20,"The Village, Malahide",2019,Scotland,Ireland,193,7,128,150.78,9.05,22,5,27,61.14,49,95,27,9,32.81,194,6,107,181.31,10.88,23,5,28,62.89,71,85,5,14,28.97,387,1,0,Ireland
T20,"The Village, Malahide",2019,Ireland,Netherlands,181,7,129,140.31,8.42,13,8,21,55.25,56,70,25,12,37.98,183,4,120,152.5,9.15,12,12,24,65.57,41,86,27,6,33.33,364,2,0,Netherlands
T20,"The Village, Malahide",2019,Netherlands,Scotland,123,10,126,97.62,5.86,8,3,11,40.65,42,38,25,9,49.21,126,4,90,140.0,8.4,10,4,14,50.79,40,61,0,24,47.78,249,3,0,Scotland
T20,La Manga Club Bottom Ground,2019/20,Portugal,Spain,87,7,124,70.16,4.21,5,2,7,36.78,15,45,18,5,56.45,89,2,90,98.89,5.93,4,3,7,38.2,31,41,0,8,47.78,176,2,0,Spain
T20,La Manga Club Bottom Ground,2019/20,Gibraltar,Portugal,113,6,127,88.98,5.34,4,1,5,19.47,39,33,22,9,41.73,116,4,119,97.48,5.85,1,8,9,44.83,22,49,24,10,51.26,229,3,0,Portugal
T20,La Manga Club Bottom Ground,2019/20,Gibraltar,Spain,98,6,125,78.4,4.7,2,2,4,20.41,21,39,11,12,49.6,99,2,91,108.79,6.53,5,4,9,44.44,32,58,0,6,39.56,197,1,0,Spain
T20,La Manga Club Bottom Ground,2019/20,Spain,Portugal,143,6,134,106.72,6.4,7,4,11,36.36,30,63,15,26,52.24,114,10,109,104.59,6.28,7,7,14,61.4,28,64,5,14,63.3,257,29,1,Spain
T20,La Manga Club Bottom Ground,2019/20,Gibraltar,Spain,95,10,130,73.08,4.38,3,2,5,25.26,24,31,14,20,61.54,96,4,103,93.2,5.59,3,3,6,31.25,22,58,0,10,43.69,191,1,0,Spain
T20,Indian Association Ground,2019/20,Nepal,Zimbabwe,132,6,125,105.6,6.34,13,3,16,53.03,28,60,32,7,48.0,133,5,112,118.75,7.12,8,7,15,55.64,21,61,4,21,55.36,265,1,0,Zimbabwe
T20,Indian Association Ground,2019/20,Singapore,Nepal,151,3,124,121.77,7.31,11,6,17,52.98,47,56,23,6,40.32,154,1,100,154.0,9.24,13,9,22,68.83,33,104,0,4,40.0,305,3,0,Nepal
T20,Indian Association Ground,2019/20,Singapore,Zimbabwe,181,9,112,161.61,9.7,20,5,25,60.77,61,87,7,8,34.82,177,7,116,152.59,9.16,16,8,24,63.28,59,86,4,13,40.52,358,4,1,Singapore
T20,Indian Association Ground,2019/20,Zimbabwe,Nepal,160,6,125,128.0,7.68,10,6,16,47.5,33,80,23,15,36.8,120,9,128,93.75,5.62,12,2,14,50.0,38,49,12,8,53.91,280,40,1,Zimbabwe
T20,Indian Association Ground,2019/20,Singapore,Zimbabwe,167,7,127,131.5,7.89,11,8,19,55.09,65,58,21,12,42.52,168,2,122,137.7,8.26,13,7,20,55.95,32,86,18,15,40.98,335,1,0,Zimbabwe
T20,Kinrara Academy Oval,2019/20,Vanuatu,Malaysia,151,5,120,125.83,7.55,8,6,14,45.03,47,62,23,7,37.5,134,9,128,104.69,6.28,13,2,15,47.76,35,59,15,16,53.91,285,17,1,Vanuatu
T20,Kinrara Academy Oval,2019/20,Vanuatu,Malaysia,188,6,122,154.1,9.25,13,12,25,65.96,59,84,26,4,36.07,137,7,130,105.38,6.32,10,3,13,42.34,37,55,23,11,46.15,325,51,1,Vanuatu
T20,Kinrara Academy Oval,2019/20,Malaysia,Vanuatu,134,8,126,106.35,6.38,9,5,14,49.25,36,54,18,9,49.21,108,10,109,99.08,5.94,4,5,9,42.59,27,64,0,12,54.13,242,26,1,Malaysia
T20,Kinrara Academy Oval,2019/20,Malaysia,Vanuatu,144,7,128,112.5,6.75,12,2,14,41.67,31,59,33,14,39.06,145,4,116,125.0,7.5,9,3,12,37.24,47,60,20,6,33.62,289,1,0,Vanuatu
T20,Kinrara Academy Oval,2019/20,Malaysia,Vanuatu,206,5,130,158.46,9.51,16,8,24,54.37,47,84,38,16,33.08,184,9,122,150.82,9.05,16,8,24,60.87,76,53,33,5,36.89,390,22,1,Malaysia
T20,Holkar Cricket Stadium,2019/20,Sri Lanka,India,142,9,123,115.45,6.93,15,3,18,54.93,43,59,25,6,42.28,144,3,105,137.14,8.23,12,3,15,45.83,52,62,7,2,25.71,286,2,0,India
T20,Maharashtra Cricket Association Stadium,2019/20,India,Sri Lanka,201,6,123,163.41,9.8,20,6,26,57.71,60,69,42,6,23.58,123,10,99,124.24,7.45,10,6,16,61.79,32,82,0,5,47.47,324,78,1,India
T20,"Darren Sammy National Cricket Stadium, St Lucia",2019/20,India,West Indies,185,4,125,148.0,8.88,22,4,26,60.54,74,63,34,6,34.4,101,9,122,82.79,4.97,8,2,10,43.56,32,45,9,6,55.74,286,84,1,India
T20,"Darren Sammy National Cricket Stadium, St Lucia",2019/20,West Indies,India,103,7,122,84.43,5.07,8,1,9,36.89,19,57,15,7,49.18,104,0,68,152.94,9.18,14,2,16,65.38,62,34,0,5,36.76,207,1,0,India
T20,"Providence Stadium, Guyana",2019/20,West Indies,India,59,9,122,48.36,2.9,2,1,3,23.73,9,31,9,4,67.21,60,3,101,59.41,3.56,5,0,5,33.33,15,38,0,3,65.35,119,1,0,India
T20,"Providence Stadium, Guyana",2019/20,India,West Indies,50,7,54,92.59,5.56,3,1,4,36.0,29,18,0,2,51.85,45,5,55,81.82,4.91,3,0,3,26.67,23,14,0,2,45.45,95,5,1,India
T20,"Providence Stadium, Guyana",2019/20,India,West Indies,134,3,126,106.35,6.38,8,1,9,28.36,27,61,26,11,35.71,73,7,123,59.35,3.56,3,1,4,24.66,14,42,9,6,60.98,207,61,1,India
T20,Lalabhai Contractor Stadium,2019/20,South Africa,India,98,8,123,79.67,4.78,11,0,11,44.9,24,43,18,9,56.1,99,5,111,89.19,5.35,12,0,12,48.48,28,47,4,12,56.76,197,1,0,India
T20,"National Cricket Stadium, Grenada",2019/20,Ireland,West Indies,208,7,129,161.24,9.67,13,12,25,59.62,90,53,26,15,37.21,204,7,126,161.9,9.71,13,15,28,69.61,61,90,38,9,38.1,412,4,1,Ireland
T20,"Warner Park, St Kitts",2019/20,Ireland,West Indies,138,10,117,117.95,7.08,12,3,15,47.83,56,47,12,7,37.61,140,1,68,205.88,12.35,9,13,22,81.43,57,68,0,2,36.76,278,2,0,West Indies
T20,Gaddafi Stadium,2019/20,Pakistan,Bangladesh,126,7,122,103.28,6.2,16,2,18,60.32,31,58,29,2,51.64,112,7,126,88.89,5.33,10,2,12,46.43,17,49,28,12,53.17,238,14,1,Pakistan
T20,Desert Springs Cricket Ground,2019/20,Germany,Spain,139,7,127,109.45,6.57,7,0,7,20.14,28,60,22,19,38.58,142,1,117,121.37,7.28,10,5,15,49.3,45,59,7,10,43.59,281,3,0,Spain
T20,Desert Springs Cricket Ground,2019/20,Germany,Spain,180,3,124,145.16,8.71,13,7,20,52.22,33,72,49,12,41.94,122,6,124,98.39,5.9,8,4,12,45.9,38,63,10,5,45.97,302,58,1,Germany
T20,Kinrara Academy Oval,2019/20,England,Pakistan,154,4,120,128.33,7.7,20,2,22,59.74,45,56,33,0,36.67,125,10,117,106.84,6.41,11,1,12,40.0,42,54,5,16,47.01,279,29,1,England
T20,Kinrara Academy Oval,2019/20,England,Pakistan,185,5,124,149.19,8.95,21,5,26,61.62,52,95,21,9,32.26,101,9,122,82.79,4.97,6,7,13,65.35,31,46,5,4,65.57,286,84,1,England
T20,Kinrara Academy Oval,2019/20,England,Pakistan,170,3,123,138.21,8.29,12,7,19,52.94,37,72,25,13,34.15,144,5,124,116.13,6.97,16,1,17,48.61,24,58,35,18,47.58,314,26,1,England
T20,Tribhuvan University International Cricket Ground,2019/20,Nepal,Bhutan,236,3,125,188.8,11.33,18,12,30,61.02,71,103,30,17,33.6,95,6,123,77.24,4.63,5,4,9,46.32,22,45,7,9,62.6,331,141,1,Nepal
T20,Tribhuvan University International Cricket Ground,2019/20,Nepal,Maldives,163,7,122,133.61,8.02,10,7,17,50.31,47,52,40,7,41.8,79,6,124,63.71,3.82,6,1,7,37.97,16,30,11,8,64.52,242,84,1,Nepal
T20,Tribhuvan University International Cricket Ground,2019/20,Bhutan,Maldives,117,7,125,93.6,5.62,5,1,6,22.22,33,40,19,18,44.0,118,2,106,111.32,6.68,8,1,9,32.2,38,48,0,27,49.06,235,1,0,Maldives
T20,Tribhuvan University International Cricket Ground,2019/20,Maldives,Nepal,94,9,122,77.05,4.62,8,2,10,46.81,25,31,21,5,58.2,98,5,98,100.0,6.0,10,1,11,46.94,30,56,0,2,45.92,192,4,0,Nepal
T20,Pokhara Rangasala,2019/20,Nepal,Bangladesh,50,10,119,42.02,2.52,4,0,4,32.0,14,18,5,6,73.95,51,0,47,108.51,6.51,7,1,8,66.67,38,8,0,2,53.19,101,1,0,Bangladesh
T20,Gaddafi Stadium,2019/20,Bangladesh,Pakistan,141,5,124,113.71,6.82,13,3,16,49.65,35,61,22,7,39.52,142,5,120,118.33,7.1,15,0,15,42.25,34,67,19,4,30.0,283,1,0,Pakistan
T20,Gaddafi Stadium,2019/20,Bangladesh,Pakistan,136,6,125,108.8,6.53,12,3,15,48.53,32,61,20,8,41.6,137,1,103,133.01,7.98,16,2,18,55.47,34,85,0,4,33.01,273,1,0,Pakistan
T20,Pallekele International Cricket Stadium,2019/20,West Indies,Sri Lanka,196,4,125,156.8,9.41,19,9,28,66.33,57,82,36,10,39.2,171,10,124,137.9,8.27,13,5,18,47.95,47,68,18,19,37.1,367,25,1,West Indies
T20,Pallekele International Cricket Stadium,2019/20,Sri Lanka,West Indies,155,6,127,122.05,7.32,14,2,16,43.87,36,49,37,21,40.94,158,3,108,146.3,8.78,11,8,19,58.23,58,78,0,6,37.04,313,3,0,West Indies
T20,"Shere Bangla National Stadium, Mirpur",2019/20,Bangladesh,Zimbabwe,200,3,125,160.0,9.6,13,12,25,62.0,57,73,37,7,29.6,152,10,122,124.59,7.48,11,9,20,64.47,30,78,17,12,50.82,352,48,1,Bangladesh
T20,"Shere Bangla National Stadium, Mirpur",2019/20,Zimbabwe,Bangladesh,119,7,120,99.17,5.95,13,1,14,48.74,31,53,18,1,42.5,120,1,99,121.21,7.27,13,2,15,53.33,43,66,0,7,40.4,239,1,0,Bangladesh
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Germany,Oman,172,1,136,126.47,7.59,16,0,16,37.21,26,72,30,26,39.71,57,10,91,62.64,3.76,5,0,5,35.09,33,14,0,10,69.23,229,115,1,Germany
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Oman,Germany,99,8,135,73.33,4.4,4,0,4,16.16,24,25,19,25,62.96,102,4,122,83.61,5.02,8,0,8,31.37,19,39,12,22,61.48,201,3,0,Germany
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Germany,Oman,124,5,128,96.88,5.81,8,0,8,25.81,17,64,16,19,49.22,105,9,144,72.92,4.38,5,0,5,19.05,14,43,13,29,63.89,229,19,1,Germany
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Germany,Oman,128,6,134,95.52,5.73,4,1,5,17.19,23,53,17,26,44.78,105,7,136,77.21,4.63,4,0,4,15.24,22,39,10,23,53.68,233,23,1,Germany
T20,Kinrara Academy Oval,2019/20,Malaysia,Hong Kong,123,3,102,120.59,7.24,13,4,17,61.79,27,72,0,8,49.02,61,8,55,110.91,6.65,6,0,6,39.34,35,14,0,4,41.82,184,62,1,Malaysia
T20,Kinrara Academy Oval,2019/20,Malaysia,Hong Kong,138,6,118,116.95,7.02,12,5,17,56.52,42,63,8,9,46.61,103,8,118,87.29,5.24,6,0,6,23.3,19,56,12,5,38.98,241,35,1,Malaysia
T20,Kinrara Academy Oval,2019/20,Malaysia,Hong Kong,152,9,125,121.6,7.3,10,4,14,42.11,32,78,21,10,36.0,144,7,127,113.39,6.8,7,4,11,36.11,24,68,33,8,33.86,296,8,1,Malaysia
T20,Kinrara Academy Oval,2019/20,Malaysia,Hong Kong,167,7,125,133.6,8.02,20,2,22,55.09,47,74,25,10,36.0,154,7,122,126.23,7.57,13,3,16,45.45,52,53,35,4,32.79,321,13,1,Malaysia
T20,Kinrara Academy Oval,2019/20,Hong Kong,Malaysia,171,7,120,142.5,8.55,15,5,20,52.63,51,81,26,1,26.67,176,4,113,155.75,9.35,17,7,24,62.5,52,77,29,4,28.32,347,5,0,Malaysia
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Maldives,Oman,129,7,123,104.88,6.29,7,5,12,44.96,33,58,15,9,43.9,132,0,89,148.31,8.9,11,3,14,46.97,38,75,0,12,24.72,261,3,0,Oman
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2019/20,United Arab Emirates,Saudi Arabia,150,10,116,129.31,7.76,12,6,18,56.0,53,76,8,4,43.97,138,7,126,109.52,6.57,11,3,14,44.93,38,40,23,21,51.59,288,12,1,United Arab Emirates
