match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_run_rate,team1_boundaries,team1_fours,team1_sixes,team2_runs,team2_wickets,team2_run_rate,team2_boundaries,team2_fours,team2_sixes,run_difference,team1_won,winner
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Uganda,Rwanda,146,6,7.06,13,9,4,106,9,6.69,11,6,5,40,1,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Tanzania,Uganda,143,8,6.92,17,16,1,146,4,7.55,20,15,5,3,0,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Uganda,Tanzania,176,6,8.52,24,19,5,180,7,8.78,21,11,10,4,0,Tanzania
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Uganda,Rwanda,186,10,8.86,24,16,8,125,10,7.81,17,11,6,61,1,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Uganda,Rwanda,192,6,9.37,27,21,6,106,10,6.77,16,12,4,86,1,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Uganda,Tanzania,171,5,8.34,25,21,4,111,10,6.53,15,14,1,60,1,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Rwanda,Tanzania,133,9,6.54,13,10,3,134,9,6.48,15,9,6,1,0,Tanzania
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Rwanda,Uganda,126,7,6.2,11,7,4,127,4,7.47,17,14,3,1,0,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Uganda,Tanzania,180,6,8.64,26,21,5,121,10,6.31,13,6,7,59,1,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Rwanda,Uganda,110,6,5.45,11,8,3,114,2,12.44,20,17,3,4,0,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Uganda,Tanzania,141,10,6.93,16,12,4,122,10,6.1,15,11,4,19,1,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Rwanda,Uganda,131,10,6.78,16,10,6,133,2,9.07,20,15,5,2,0,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Rwanda,Tanzania,154,6,7.57,15,6,9,155,3,9.03,23,15,8,1,0,Tanzania
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Uganda,Tanzania,161,10,7.61,20,17,3,142,6,6.82,20,18,2,19,1,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Tanzania,Rwanda,152,7,7.3,21,16,5,143,8,6.86,12,11,1,9,1,Tanzania
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Tanzania,Rwanda,159,7,7.45,22,16,6,98,10,6.84,14,10,4,61,1,Tanzania
T20,"Gahanga International Cricket Stadium, Rwanda",2023,Tanzania,Rwanda,179,6,8.46,25,17,8,130,10,7.88,15,10,5,49,1,Tanzania
T20,"Bayuemas Oval, Kuala Lumpur",2023,Hong Kong,Nepal,84,10,4.31,4,3,1,87,4,5.02,6,6,0,3,0,Nepal
T20,"Bayuemas Oval, Kuala Lumpur",2023,Nepal,Malaysia,83,7,4.45,4,3,1,85,4,4.81,4,4,0,2,0,Malaysia
T20,"UKM-YSD Cricket Oval, Bangi",2023,Qatar,Bahrain,116,8,5.35,7,7,0,119,5,5.8,14,14,0,3,0,Bahrain
T20,"Bayuemas Oval, Kuala Lumpur",2023,United Arab Emirates,Hong Kong,141,4,6.88,17,17,0,84,10,4.85,6,6,0,57,1,United Arab Emirates
T20,Vanuatu Cricket Ground,2023,Japan,Cook Islands,125,6,5.56,11,11,0,95,8,4.52,12,12,0,30,1,Japan
T20,Vanuatu Cricket Ground,2023,Papua New Guinea,Vanuatu,89,7,4.2,8,8,0,93,5,4.94,11,9,2,4,0,Vanuatu
T20,Vanuatu Cricket Ground (Oval 2),2023,Fiji,Samoa,98,7,4.23,7,7,0,80,10,3.72,4,4,0,18,1,Fiji
T20,Vanuatu Cricket Ground (Oval 2),2023,Japan,Samoa,152,3,6.56,12,12,0,104,8,4.62,7,6,1,48,1,Japan
T20,Vanuatu Cricket Ground (Oval 2),2023,Fiji,Cook Islands,88,6,4.0,6,6,0,89,2,5.93,11,11,0,1,0,Cook Islands
T20,"Botswana Cricket Association Oval 1, Gaborone",2023,Cameroon,Mozambique,115,6,4.86,8,8,0,82,10,4.03,6,5,1,33,1,Cameroon
T20,"Botswana Cricket Association Oval 1, Gaborone",2023,Botswana,Malawi,124,5,5.24,11,11,0,119,8,5.62,8,8,0,5,1,Botswana
T20,"Botswana Cricket Association Oval 1, Gaborone",2023,Botswana,Sierra Leone,131,7,5.42,6,6,0,114,5,5.3,13,13,0,17,1,Botswana
T20,"Woodley Cricket Field, Los Angeles",2023,United States of America,Canada,133,6,6.28,13,10,3,108,6,4.95,10,10,0,25,1,United States of America
T20,"Woodley Cricket Field, Los Angeles",2023,United States of America,Canada,128,5,6.14,12,11,1,98,7,4.74,5,5,0,30,1,United States of America
T20,"Desert Springs Cricket Ground, Almeria",2023,France,Netherlands,83,9,3.74,7,7,0,84,2,9.0,12,11,1,1,0,Netherlands
T20,"Desert Springs Cricket Ground, Almeria",2023,Netherlands,Scotland,134,7,6.05,12,10,2,99,10,5.17,9,8,1,35,1,Netherlands
T20,"Desert Springs Cricket Ground, Almeria",2023,France,Scotland,106,7,5.01,11,8,3,109,3,7.88,16,16,0,3,0,Scotland
T20,"Desert Springs Cricket Ground, Almeria",2023,Scotland,Italy,200,6,9.02,24,20,4,83,10,4.05,10,10,0,117,1,Scotland
T20,"West End Park International Cricket Stadium, Doha",2023,Bahrain,United Arab Emirates,150,5,7.14,16,12,4,147,7,7.06,10,6,4,3,1,Bahrain
T20,"West End Park International Cricket Stadium, Doha",2023,Oman,Kuwait,171,6,8.14,15,9,6,103,9,5.07,9,6,3,68,1,Oman
T20,"West End Park International Cricket Stadium, Doha",2023,United Arab Emirates,Oman,163,5,7.89,19,7,12,164,5,8.41,18,13,5,1,0,Oman
T20,"Willowmoore Park, Benoni",2023/24,Bangladesh,South Africa,149,2,6.98,21,19,2,136,8,6.69,19,17,2,13,1,Bangladesh
T20,"Diamond Oval, Kimberley",2023/24,Bangladesh,South Africa,94,6,4.44,5,5,0,95,2,5.88,9,9,0,1,0,South Africa
T20,"Willowmoore Park, Benoni",2023/24,South Africa,Sri Lanka,198,5,9.5,26,19,7,119,10,6.1,15,15,0,79,1,South Africa
T20,"Senwes Park, Potchefstroom",2023/24,South Africa,Sri Lanka,137,8,6.74,16,12,4,138,3,6.9,19,18,1,1,0,Sri Lanka
T20,"Buffalo Park, East London",2023/24,South Africa,Sri Lanka,155,6,7.5,23,19,4,156,6,8.0,22,16,6,1,0,Sri Lanka
T20,"Edgbaston, Birmingham",2024,England,Pakistan,163,6,7.82,25,25,0,110,10,5.79,17,17,0,53,1,England
T20,"Headingley, Leeds",2024,England,Pakistan,176,10,8.45,22,21,1,142,4,6.71,19,18,1,34,1,England
T20,"The Rose Bowl, Southampton",2024,England,New Zealand,197,3,9.53,30,28,2,138,9,6.68,18,17,1,59,1,England
T20,"St Lawrence Ground, Canterbury",2024,New Zealand,England,141,8,6.93,23,21,2,142,4,7.16,16,13,3,1,0,England
T20,"Kennington Oval, London",2024,New Zealand,England,103,8,5.07,8,7,1,104,3,8.55,16,16,0,1,0,England
T20,"Lord's, London",2024,England,New Zealand,155,7,7.32,18,17,1,135,8,6.64,18,16,2,20,1,England
T20,"Bayuemas Oval, Kuala Lumpur",2023,Malaysia,Papua New Guinea,152,9,7.07,18,12,6,108,1,9.97,16,12,4,44,1,Malaysia
T20,"Bayuemas Oval, Kuala Lumpur",2023,Malaysia,Hong Kong,149,6,7.27,14,9,5,126,7,6.25,10,5,5,23,1,Malaysia
T20,"Bayuemas Oval, Kuala Lumpur",2023,Malaysia,Papua New Guinea,81,10,4.54,7,6,1,82,6,4.92,7,6,1,1,0,Papua New Guinea
T20,"Bayuemas Oval, Kuala Lumpur",2023,Hong Kong,Papua New Guinea,89,9,4.31,4,2,2,90,9,4.74,10,8,2,1,0,Papua New Guinea
T20,Zhejiang University of Technology Cricket Field,2023,India,Sri Lanka,116,7,5.66,12,10,2,97,8,4.85,11,8,3,19,1,India
T20,Zhejiang University of Technology Cricket Field,2023,India,Nepal,202,4,9.85,29,17,12,179,9,8.59,25,11,14,23,1,India
T20,Zhejiang University of Technology Cricket Field,2023,Pakistan,Hong Kong,160,10,7.8,22,11,11,92,10,4.68,12,9,3,68,1,Pakistan
T20,Zhejiang University of Technology Cricket Field,2023,Bangladesh,Malaysia,116,5,5.52,13,8,5,114,8,5.52,13,6,7,2,1,Bangladesh
T20,Zhejiang University of Technology Cricket Field,2023,Bangladesh,India,96,9,4.57,6,2,4,97,1,10.03,15,6,9,1,0,India
T20,"West End Park International Cricket Stadium, Doha",2023/24,Qatar,Kuwait,123,6,5.86,12,9,3,124,3,7.52,12,6,6,1,0,Kuwait
T20,"West End Park International Cricket Stadium, Doha",2023/24,Maldives,Kuwait,100,7,4.76,6,3,3,103,3,7.92,8,7,1,3,0,Kuwait
T20,"West End Park International Cricket Stadium, Doha",2023/24,Maldives,Qatar,121,9,5.67,13,12,1,125,1,12.1,19,10,9,4,0,Qatar
T20,"West End Park International Cricket Stadium, Doha",2023/24,Kuwait,Saudi Arabia,174,9,8.29,21,12,9,175,7,8.4,20,16,4,1,0,Saudi Arabia
T20,"West End Park International Cricket Stadium, Doha",2023/24,Qatar,Kuwait,129,6,6.19,16,11,5,130,5,7.65,12,4,8,1,0,Kuwait
T20,"West End Park International Cricket Stadium, Doha",2023/24,Maldives,Kuwait,83,6,4.12,5,3,2,84,2,10.08,11,5,6,1,0,Kuwait
T20,"West End Park International Cricket Stadium, Doha",2023/24,Qatar,Maldives,201,7,9.65,24,14,10,159,10,8.3,16,7,9,42,1,Qatar
T20,"West End Park International Cricket Stadium, Doha",2023/24,Saudi Arabia,Kuwait,173,4,8.05,19,13,6,175,6,9.05,21,12,9,2,0,Kuwait
T20,"White Hill Field, Sandys Parish",2023/24,Bermuda,Canada,181,9,8.55,26,15,11,95,10,5.43,10,7,3,86,1,Bermuda
T20,"White Hill Field, Sandys Parish",2023/24,Panama,Cayman Islands,85,8,4.08,6,4,2,88,3,5.93,10,7,3,3,0,Cayman Islands
T20,"White Hill Field, Sandys Parish",2023/24,Panama,Bermuda,90,8,4.29,6,3,3,91,3,6.35,9,5,4,1,0,Bermuda
T20,"White Hill Field, Sandys Parish",2023/24,Canada,Cayman Islands,194,6,9.39,24,15,9,86,10,4.82,11,7,4,108,1,Canada
T20,"National Stadium, Hamilton",2023/24,Bermuda,Cayman Islands,176,6,8.25,18,8,10,123,8,5.9,12,7,5,53,1,Bermuda
T20,"National Stadium, Hamilton",2023/24,Panama,Bermuda,86,9,4.16,4,3,1,89,5,9.71,15,9,6,3,0,Bermuda
T20,"National Stadium, Hamilton",2023/24,Canada,Bermuda,132,4,7.14,14,9,5,93,10,5.37,9,4,5,39,1,Canada
T20,Dubai International Cricket Stadium,2023/24,United Arab Emirates,Namibia,100,7,4.58,3,3,0,81,7,3.92,4,4,0,19,1,United Arab Emirates
T20,Dubai International Cricket Stadium,2023/24,United Arab Emirates,Namibia,110,5,5.2,8,7,1,114,1,6.22,12,10,2,4,0,Namibia
T20,Dubai International Cricket Stadium,2023/24,Namibia,United Arab Emirates,98,5,4.78,7,6,1,91,9,4.14,5,5,0,7,1,Namibia
T20,"ICC Academy, Dubai",2023/24,Namibia,United Arab Emirates,97,8,4.69,6,5,1,99,1,5.08,7,5,2,2,0,United Arab Emirates
T20,Europa Sports Complex,2023/24,Serbia,Gibraltar,107,5,5.14,8,5,3,108,3,7.12,12,10,2,1,0,Gibraltar
T20,Europa Sports Complex,2023/24,Serbia,Gibraltar,82,10,4.13,5,5,0,83,3,5.47,10,10,0,1,0,Gibraltar
T20,Europa Sports Complex,2023/24,Gibraltar,Luxembourg,172,8,8.13,19,10,9,148,8,7.05,11,5,6,24,1,Gibraltar
T20,Europa Sports Complex,2023/24,Luxembourg,Gibraltar,165,10,7.86,20,17,3,154,8,7.11,12,6,6,11,1,Luxembourg
T20,"Tafawa Balewa Square Cricket Oval, Lagos",2023/24,Sierra Leone,Ghana,95,9,4.49,6,5,1,96,7,5.33,6,5,1,1,0,Ghana
T20,"Tafawa Balewa Square Cricket Oval, Lagos",2023/24,Nigeria,Sierra Leone,155,6,7.62,15,11,4,92,10,4.68,5,5,0,63,1,Nigeria
T20,"Tafawa Balewa Square Cricket Oval, Lagos",2023/24,Rwanda,Ghana,121,7,5.54,9,5,4,121,10,5.85,7,3,4,0,0,Ghana
T20,"Tafawa Balewa Square Cricket Oval, Lagos",2023/24,Nigeria,Ghana,129,10,6.34,12,12,0,94,10,4.99,5,5,0,35,1,Nigeria
T20,"Tafawa Balewa Square Cricket Oval, Lagos",2023/24,Rwanda,Sierra Leone,154,8,7.16,15,10,5,121,5,5.63,10,8,2,33,1,Rwanda
T20,"Tafawa Balewa Square Cricket Oval, Lagos",2023/24,Rwanda,Nigeria,95,9,5.04,7,5,2,101,4,5.72,9,6,3,6,0,Nigeria
T20,"Tafawa Balewa Square Cricket Oval, Lagos",2023/24,Sierra Leone,Rwanda,109,10,5.4,6,4,2,107,8,5.14,9,4,5,2,1,Sierra Leone
T20,"Tafawa Balewa Square Cricket Oval, Lagos",2023/24,Ghana,Nigeria,109,9,5.11,5,5,0,110,5,5.89,7,3,4,1,0,Nigeria
T20,"Tafawa Balewa Square Cricket Oval, Lagos",2023/24,Ghana,Sierra Leone,112,9,5.46,8,6,2,107,6,5.06,7,4,3,5,1,Ghana
T20,"Tafawa Balewa Square Cricket Oval, Lagos",2023/24,Nigeria,Rwanda,103,7,4.98,9,7,2,86,8,4.06,4,3,1,17,1,Nigeria
T20,Mulpani Cricket Ground,2023/24,United Arab Emirates,Nepal,140,7,6.61,14,8,6,144,3,7.38,15,13,2,4,0,Nepal
T20,Mulpani Cricket Ground,2023/24,Hong Kong,Nepal,94,10,4.78,7,6,1,99,4,6.67,12,8,4,5,0,Nepal
T20,Mulpani Cricket Ground,2023/24,Nepal,Hong Kong,213,6,10.14,26,15,11,134,8,6.33,15,14,1,79,1,Nepal
T20,Mulpani Cricket Ground,2023/24,Hong Kong,United Arab Emirates,149,5,7.1,15,9,6,153,4,8.27,19,8,11,4,0,United Arab Emirates
T20,Mulpani Cricket Ground,2023/24,United Arab Emirates,Nepal,164,7,8.0,21,15,6,165,5,8.18,20,16,4,1,0,Nepal
T20,Mulpani Cricket Ground,2023/24,Hong Kong,United Arab Emirates,212,3,10.18,28,18,10,143,5,6.76,16,13,3,69,1,Hong Kong
T20,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Nepal,United Arab Emirates,162,8,7.53,19,14,5,167,6,7.95,21,16,5,5,0,United Arab Emirates
T20,St Georges Quilmes,2023/24,Mexico,Argentina,124,6,5.77,16,15,1,125,6,6.36,15,11,4,1,0,Argentina
T20,"Desert Springs Cricket Ground, Almeria",2023/24,Scotland,Ireland,91,10,4.63,6,5,1,92,3,5.47,11,11,0,1,0,Ireland
T20,"Desert Springs Cricket Ground, Almeria",2023/24,Ireland,Scotland,117,7,5.75,14,14,0,121,2,6.05,13,12,1,4,0,Scotland
T20,"Wanderers Cricket Ground, Windhoek",2023/24,Zimbabwe,Namibia,121,9,6.0,12,10,2,122,3,8.51,16,10,6,1,0,Namibia
T20,"Wanderers Cricket Ground, Windhoek",2023/24,Namibia,Zimbabwe,198,3,9.74,29,22,7,200,5,9.45,26,15,11,2,0,Zimbabwe
T20,"United Cricket Club Ground, Windhoek",2023/24,Namibia,Zimbabwe,138,6,6.57,17,14,3,144,4,7.58,18,11,7,6,0,Zimbabwe
T20,"United Cricket Club Ground, Windhoek",2023/24,Zimbabwe,Namibia,153,6,7.29,15,10,5,154,3,8.03,21,15,6,1,0,Namibia
T20,"United Cricket Club Ground, Windhoek",2023/24,Namibia,Zimbabwe,101,10,5.36,13,10,3,93,10,4.81,7,7,0,8,1,Namibia
T20,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023/24,Pakistan,Bangladesh,82,10,4.17,6,6,0,86,5,4.37,7,7,0,4,0,Bangladesh
T20,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023/24,Bangladesh,Pakistan,120,6,5.85,11,9,2,100,7,4.92,6,5,1,20,1,Bangladesh
T20,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023/24,Pakistan,Bangladesh,132,4,6.6,11,11,0,101,9,4.93,10,10,0,31,1,Pakistan
T20,Mulpani Cricket Ground,2023/24,Bahrain,United Arab Emirates,135,6,6.59,15,12,3,137,5,7.03,19,14,5,2,0,United Arab Emirates
T20,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Singapore,Nepal,145,9,7.02,21,19,2,147,2,8.65,18,12,6,2,0,Nepal
T20,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Oman,Malaysia,153,6,7.4,19,13,6,121,8,5.85,11,9,2,32,1,Oman
T20,Mulpani Cricket Ground,2023/24,Hong Kong,Kuwait,166,6,8.16,21,18,3,150,8,7.26,17,12,5,16,1,Hong Kong
T20,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Oman,Singapore,174,6,8.42,23,18,5,152,8,7.18,17,11,6,22,1,Oman
T20,Mulpani Cricket Ground,2023/24,Bahrain,Hong Kong,146,10,6.79,18,14,4,126,10,6.25,12,10,2,20,1,Bahrain
T20,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Malaysia,Nepal,165,9,7.92,19,15,4,166,4,8.97,22,9,13,1,0,Nepal
T20,Mulpani Cricket Ground,2023/24,Kuwait,United Arab Emirates,88,8,4.26,9,8,1,94,5,6.27,13,11,2,6,0,United Arab Emirates
T20,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Oman,Nepal,145,9,6.9,18,11,7,140,10,6.83,15,4,11,5,1,Oman
T20,Mulpani Cricket Ground,2023/24,United Arab Emirates,Hong Kong,176,6,8.38,23,15,8,154,8,7.33,17,16,1,22,1,United Arab Emirates
T20,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Malaysia,Singapore,198,4,9.43,23,14,9,138,10,7.46,17,13,4,60,1,Malaysia
T20,Mulpani Cricket Ground,2023/24,Bahrain,Kuwait,158,9,7.58,20,12,8,160,6,9.6,24,15,9,2,0,Kuwait
T20,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Bahrain,Oman,106,9,5.21,14,14,0,109,0,7.43,14,12,2,3,0,Oman
T20,Mulpani Cricket Ground,2023/24,United Arab Emirates,Nepal,134,9,6.64,19,15,4,135,2,7.71,17,14,3,1,0,Nepal
T20,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Nepal,Oman,184,6,8.9,26,15,11,184,9,9.05,25,15,10,0,0,Oman
T20,"Wankhede Stadium, Mumbai",2023/24,England,India,197,6,9.38,29,26,3,159,6,7.45,19,17,2,38,1,England
T20,"Wankhede Stadium, Mumbai",2023/24,India,England,80,10,4.8,8,8,0,82,6,6.74,11,10,1,2,0,England
T20,"Wankhede Stadium, Mumbai",2023/24,England,India,126,10,5.95,13,9,4,130,5,6.39,17,15,2,4,0,India
T20,"Dr DY Patil Sports Academy, Mumbai",2023/24,Australia,India,141,10,6.99,16,9,7,145,1,7.91,18,14,4,4,0,India
T20,"Dr DY Patil Sports Academy, Mumbai",2023/24,India,Australia,130,8,6.29,16,14,2,133,4,6.76,18,16,2,3,0,Australia
T20,"Dr DY Patil Sports Academy, Mumbai",2023/24,India,Australia,147,6,7.17,19,14,5,149,3,7.84,22,21,1,2,0,Australia
T20,"United Cricket Club Ground, Windhoek",2023/24,Kenya,Rwanda,154,3,7.28,17,13,4,137,4,6.74,15,7,8,17,1,Kenya
T20,"Wanderers Cricket Ground, Windhoek",2023/24,Tanzania,Uganda,99,7,4.95,9,6,3,105,2,6.77,10,7,3,6,0,Uganda
T20,"Wanderers Cricket Ground, Windhoek",2023/24,Zimbabwe,Namibia,132,8,6.29,10,5,5,134,3,8.84,20,15,5,2,0,Namibia
T20,"United Cricket Club Ground, Windhoek",2023/24,Nigeria,Kenya,121,7,5.95,13,8,5,124,6,6.0,11,7,4,3,0,Kenya
T20,"United Cricket Club Ground, Windhoek",2023/24,Tanzania,Zimbabwe,96,9,4.61,9,7,2,98,1,9.05,13,11,2,2,0,Zimbabwe
T20,"Wanderers Cricket Ground, Windhoek",2023/24,Uganda,Namibia,114,10,5.8,8,4,4,116,4,6.63,11,8,3,2,0,Namibia
T20,"Wanderers Cricket Ground, Windhoek",2023/24,Kenya,Tanzania,182,3,8.53,20,12,8,132,10,6.24,11,8,3,50,1,Kenya
T20,"United Cricket Club Ground, Windhoek",2023/24,Tanzania,Nigeria,139,7,6.84,15,11,4,140,7,7.0,13,9,4,1,0,Nigeria
T20,"United Cricket Club Ground, Windhoek",2023/24,Zimbabwe,Uganda,136,7,6.63,16,10,6,138,5,7.14,18,13,5,2,0,Uganda
T20,"United Cricket Club Ground, Windhoek",2023/24,Nigeria,Uganda,99,10,5.03,8,6,2,100,1,5.56,13,12,1,1,0,Uganda
T20,"United Cricket Club Ground, Windhoek",2023/24,Kenya,Namibia,104,6,5.16,8,7,1,106,4,6.62,11,10,1,2,0,Namibia
T20,"Wanderers Cricket Ground, Windhoek",2023/24,Namibia,Tanzania,157,6,7.66,16,9,7,99,6,4.79,6,6,0,58,1,Namibia
T20,"United Cricket Club Ground, Windhoek",2023/24,Nigeria,Zimbabwe,110,8,5.28,10,6,4,111,4,7.74,15,8,7,1,0,Zimbabwe
T20,"Wanderers Cricket Ground, Windhoek",2023/24,Tanzania,Rwanda,153,8,7.23,17,13,4,102,7,5.06,10,8,2,51,1,Tanzania
T20,"Wanderers Cricket Ground, Windhoek",2023/24,Uganda,Kenya,162,5,7.65,18,15,3,129,10,6.45,12,7,5,33,1,Uganda
T20,"United Cricket Club Ground, Windhoek",2023/24,Zimbabwe,Kenya,217,4,10.42,27,8,19,107,8,5.14,12,12,0,110,1,Zimbabwe
T20,"Wanderers Cricket Ground, Windhoek",2023/24,Nigeria,Namibia,93,10,4.57,9,6,3,96,2,6.7,11,9,2,3,0,Namibia
T20,Udayana Cricket Ground,2023/24,Cambodia,Indonesia,134,7,6.64,19,13,6,136,3,7.1,19,17,2,2,0,Indonesia
T20,Udayana Cricket Ground,2023/24,Cambodia,Indonesia,138,8,6.42,17,12,5,139,2,10.05,21,15,6,1,0,Indonesia
T20,Udayana Cricket Ground,2023/24,Indonesia,Cambodia,156,5,7.37,19,12,7,157,2,7.98,19,11,8,1,0,Cambodia
T20,Udayana Cricket Ground,2023/24,Indonesia,Cambodia,192,7,9.22,26,18,8,88,8,4.26,8,8,0,104,1,Indonesia
T20,Udayana Cricket Ground,2023/24,Indonesia,Cambodia,144,8,7.02,16,12,4,148,3,7.4,16,9,7,4,0,Cambodia
T20,Hong Kong Cricket Club,2023/24,Tanzania,Hong Kong,106,9,5.09,10,9,1,107,0,6.98,15,14,1,1,0,Hong Kong
T20,Hong Kong Cricket Club,2023/24,Tanzania,Nepal,115,7,5.39,8,8,0,88,10,4.98,7,3,4,27,1,Tanzania
T20,Hong Kong Cricket Club,2023/24,Tanzania,Hong Kong,84,10,4.24,9,9,0,86,5,4.26,6,6,0,2,0,Hong Kong
T20,Harare Sports Club,2023/24,Ireland,Zimbabwe,147,8,7.23,19,16,3,148,9,7.28,16,13,3,1,0,Zimbabwe
T20,Harare Sports Club,2023/24,Zimbabwe,Ireland,165,5,7.73,15,7,8,166,6,7.9,16,15,1,1,0,Ireland
T20,Harare Sports Club,2023/24,Zimbabwe,Ireland,140,6,6.72,13,11,2,141,4,7.29,14,8,6,1,0,Ireland
T20,Entebbe Cricket Oval,2023/24,Namibia,Nigeria,122,3,5.9,12,10,2,113,7,5.42,11,9,2,9,1,Namibia
T20,Entebbe Cricket Oval,2023/24,Rwanda,Uganda,87,5,4.24,6,6,0,89,4,5.39,10,10,0,2,0,Uganda
T20,Entebbe Cricket Oval,2023/24,Namibia,Uganda,92,10,4.42,9,9,0,93,6,4.69,6,6,0,1,0,Uganda
T20,Entebbe Cricket Oval,2023/24,Tanzania,Zimbabwe,82,10,3.94,5,5,0,84,1,5.36,10,10,0,2,0,Zimbabwe
T20,Entebbe Cricket Oval,2023/24,Namibia,Rwanda,102,7,4.9,10,9,1,91,8,4.33,5,5,0,11,1,Namibia
T20,Entebbe Cricket Oval,2023/24,Uganda,Tanzania,99,4,4.83,10,10,0,89,10,4.49,7,7,0,10,1,Uganda
T20,Udayana Cricket Ground,2023/24,Philippines,Indonesia,158,6,7.83,19,15,4,156,8,7.04,13,9,4,2,1,Philippines
T20,Udayana Cricket Ground,2023/24,Philippines,Indonesia,106,9,5.26,10,3,7,107,0,8.56,15,11,4,1,0,Indonesia
T20,Udayana Cricket Ground,2023/24,Indonesia,Philippines,140,8,6.61,15,14,1,120,9,5.95,11,8,3,20,1,Indonesia
T20,Udayana Cricket Ground,2023/24,Philippines,Indonesia,137,9,6.85,13,7,6,137,9,6.58,14,8,6,0,0,Indonesia
T20,Udayana Cricket Ground,2023/24,Indonesia,Philippines,123,8,5.81,12,9,3,124,3,9.79,20,10,10,1,0,Philippines
T20,"R Premadasa Stadium, Colombo",2023/24,Zimbabwe,Sri Lanka,143,5,7.03,15,11,4,144,7,7.02,18,17,1,1,0,Sri Lanka
T20,"R Premadasa Stadium, Colombo",2023/24,Sri Lanka,Zimbabwe,173,6,8.44,22,17,5,178,6,8.48,22,15,7,5,0,Zimbabwe
T20,"R Premadasa Stadium, Colombo",2023/24,Zimbabwe,Sri Lanka,82,10,5.79,10,10,0,88,1,8.12,13,11,2,6,0,Sri Lanka
T20,"Grand Prairie Stadium, Dallas",2024,Canada,United States of America,194,5,9.54,25,17,8,197,3,9.93,26,13,13,3,0,United States of America
T20,"Providence Stadium, Guyana",2024,Papua New Guinea,West Indies,136,8,6.43,14,12,2,137,5,7.21,19,14,5,1,0,West Indies
T20,"Kensington Oval, Bridgetown, Barbados",2024,Oman,Namibia,109,10,5.4,11,9,2,109,6,5.36,12,10,2,0,0,Namibia
T20,"Grand Prairie Stadium, Dallas",2024,Nepal,Netherlands,106,10,5.3,13,10,3,109,4,5.79,11,10,1,3,0,Netherlands
T20,"Nassau County International Cricket Stadium, New York",2024,Ireland,India,96,10,5.65,11,8,3,97,3,7.27,12,7,5,1,0,India
T20,"Kensington Oval, Bridgetown, Barbados",2024,Australia,Oman,164,5,7.94,21,14,7,125,9,5.86,13,8,5,39,1,Australia
T20,"Grand Prairie Stadium, Dallas",2024,Pakistan,United States of America,159,7,7.69,17,8,9,159,3,7.4,20,16,4,0,0,United States of America
T20,"Kensington Oval, Bridgetown, Barbados",2024,Namibia,Scotland,155,9,7.5,17,12,5,157,5,7.92,14,7,7,2,0,Scotland
T20,"Nassau County International Cricket Stadium, New York",2024,Canada,Ireland,137,7,6.58,15,13,2,125,7,6.0,9,7,2,12,1,Canada
T20,"Grand Prairie Stadium, Dallas",2024,Sri Lanka,Bangladesh,124,9,6.1,15,13,2,125,8,5.95,9,3,6,1,0,Bangladesh
T20,"Nassau County International Cricket Stadium, New York",2024,Netherlands,South Africa,103,9,4.87,8,6,2,106,6,5.48,9,4,5,3,0,South Africa
T20,"Kensington Oval, Bridgetown, Barbados",2024,Australia,England,201,7,9.57,27,14,13,165,6,7.92,20,12,8,36,1,Australia
T20,"Nassau County International Cricket Stadium, New York",2024,India,Pakistan,119,10,6.0,15,13,2,113,7,5.47,10,8,2,6,1,India
T20,"Sir Vivian Richards Stadium, North Sound, Antigua",2024,Oman,Scotland,150,7,7.32,17,13,4,153,3,11.47,24,13,11,3,0,Scotland
